city,lat,lng,country,iso2,iso3,admin_name,id
Yuxi,24.3470,102.5270,China,CN,CHN,Yunnan,1156682309
Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,1360002844
Supaul,26.1260,86.6050,India,IN,IND,Bihār,1356015995
Almaty,43.2400,76.9150,Kazakhstan,KZ,KAZ,Almaty,1398351701
Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,1040261752
Eşfahān,32.6653,51.6703,Iran,IR,IRN,Eşfahān,1364023865
Xining,36.6224,101.7804,China,CN,CHN,Qinghai,1156081448
Jincheng,35.4910,112.8520,China,CN,CHN,Shanxi,1156163376
Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,1840001592
Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,1156178316
Yan’an,36.6500,109.4940,China,CN,CHN,Shaanxi,1156546342
Qinbaling,35.7091,107.6436,China,CN,CHN,Gansu,1156032582
Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,1156522457
Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,1566560581
Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,1156322307
Ma’anshan,31.6690,118.5070,China,CN,CHN,Anhui,1156847452
Jiamusi,46.8000,130.3190,China,CN,CHN,Heilongjiang,1156350864
Perth,-31.9558,115.8597,Australia,AU,AUS,Western Australia,1036178956
Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,1792911843
Phnom Penh,11.5696,104.9210,Cambodia,KH,KHM,Phnom Penh,1116260534
St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,1840001651
Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,1706893395
Lishui,28.4680,119.9230,China,CN,CHN,Zhejiang,1156858793
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,1344538284
Córdoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,1032803249
Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,1608189351
Rawalpindi,33.6000,73.0333,Pakistan,PK,PAK,Punjab,1586344001
Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,1192752771
Chongzuo,22.3770,107.3650,China,CN,CHN,Guangxi,1156438670
Portland,45.5371,-122.6500,United States,US,USA,Oregon,1840019941
Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,1156925734
San Antonio,29.4632,-98.5238,United States,US,USA,Texas,1840022220
Vadodara,22.3000,73.2000,India,IN,IND,Gujarāt,1356705249
Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,1156273372
Rājkot,22.3000,70.7833,India,IN,IND,Gujarāt,1356317190
Shangzhou,33.8734,109.9186,China,CN,CHN,Shaanxi,1156091241
Vishākhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,1356692563
Shengli,37.4340,118.6746,China,CN,CHN,Shandong,1156672254
Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,1156529682
Warsaw,52.2300,21.0111,Poland,PL,POL,Mazowieckie,1616024847
Gujranwala,32.1567,74.1900,Pakistan,PK,PAK,Punjab,1586400472
Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,1156459799
Aleppo,36.2319,37.1681,Syria,SY,SYR,Ḩalab,1760366651
Tijuana,32.5250,-117.0333,Mexico,MX,MEX,Baja California,1484708778
Puning,23.2980,116.1660,China,CN,CHN,Guangdong,1156756494
Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,1356402812
Minsk,53.9006,27.5586,Belarus,BY,BLR,Minsk,1112348503
Karaj,35.8292,50.9675,Iran,IR,IRN,Alborz,1364258511
Kananga,-5.8970,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,1180172460
Huaibei,33.9560,116.7980,China,CN,CHN,Anhui,1156142626
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1586851102
Sacramento,38.5677,-121.4685,United States,US,USA,California,1840021491
Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,1392000195
Tilburg,51.5572,5.0911,Netherlands,NL,NLD,Noord-Brabant,1528817379
Austin,30.3005,-97.7522,United States,US,USA,Texas,1840019590
Orlando,28.4773,-81.3370,United States,US,USA,Florida,1840015099
Davao,7.0700,125.6000,Philippines,PH,PHL,Davao,1608906877
Songjiang,31.0058,121.2333,China,CN,CHN,Shanghai,1156187493
Yinchuan,38.4850,106.2250,China,CN,CHN,Ningxia,1156359072
Abhepur,39.4100,116.3800,India,IN,IND,Haryāna,1356324522
Thāne,19.1972,72.9722,India,IN,IND,Mahārāshtra,1356681152
Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,1586256291
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,1566070649
Fushun,41.8810,123.9570,China,CN,CHN,Liaoning,1156857743
Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,1158061376
Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,1156216904
Siping,43.1668,124.3506,China,CN,CHN,Jilin,1156063295
San Juan,18.3985,-66.0610,Puerto Rico,PR,PRI,Puerto Rico,1630035577
Pingxiang,27.6590,113.8870,China,CN,CHN,Jiangxi,1156066465
Bhopāl,23.2599,77.4126,India,IN,IND,Madhya Pradesh,1356734039
Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,1368194914
Diyarbakır,37.9100,40.2400,Turkey,TR,TUR,Diyarbakır,1792536241
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,1180506234
Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,1566080151
Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,1076701712
San Jose,37.3012,-121.8480,United States,US,USA,California,1840021570
Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,1156051957
Adana,37.0000,35.3213,Turkey,TR,TUR,Adana,1792783772
Quito,-0.2200,-78.5125,Ecuador,EC,ECU,Pichincha,1218441993
Āgra,27.1800,78.0200,India,IN,IND,Uttar Pradesh,1356187395
Peyanvilai,8.9000,77.9833,India,IN,IND,Tamil Nādu,1356214129
Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,1894157390
Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,1840030084
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,1586185019
Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,Mahārāshtra,1356475483
Maracay,10.2469,-67.5961,Venezuela,VE,VEN,Aragua,1862284350
Masqaţ,23.6140,58.5911,Oman,OM,OMN,Masqaţ,1512001294
Montevideo,-34.9056,-56.1842,Uruguay,UY,URY,Montevideo,1858107000
Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,1840001254
Cincinnati,39.1413,-84.5060,United States,US,USA,Ohio,1840003814
Manhattan,40.7834,-73.9662,United States,US,USA,New York,1840034000
Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,1840008535
Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,1348611435
Patna,25.5940,85.1376,India,IN,IND,Bihār,1356821429
Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,1800406299
Beihai,21.4810,109.1200,China,CN,CHN,Guangxi,1156421449
Sanzhou,30.8200,108.4000,China,CN,CHN,Chongqing,1156025536
Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,1840000596
Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,1324568159
Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian,1156173813
Caloocan City,14.6500,120.9700,Philippines,PH,PHL,Caloocan,1608897690
Ecatepec,19.6097,-99.0600,Mexico,MX,MEX,México,1484003694
Yushan,31.3220,120.9850,China,CN,CHN,Jiangsu,1156245000
Fuxin,42.0220,121.6700,China,CN,CHN,Liaoning,1156141954
Novosibirsk,55.0500,82.9500,Russia,RU,RUS,Novosibirskaya Oblast’,1643399240
Bilāspur,22.0900,82.1500,India,IN,IND,Chhattīsgarh,1356820491
Semarang,-6.9900,110.4225,Indonesia,ID,IDN,Jawa Tengah,1360745537
Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi,1156038165
Ludhiāna,30.9100,75.8500,India,IN,IND,Punjab,1356929498
Liaoyang,41.2790,123.1760,China,CN,CHN,Liaoning,1156202749
Jiangyin,31.8390,120.2950,China,CN,CHN,Jiangsu,1156033234
Valencia,39.4700,-0.3764,Spain,ES,ESP,Valencia,1724981666
Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi,1156227167
León de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,1484811199
Columbus,39.9862,-82.9855,United States,US,USA,Ohio,1840003760
Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,1484416394
Biên Hòa,10.9500,106.8167,Vietnam,VN,VNM,Đồng Nai,1704863046
Chengtangcun,35.0833,117.1500,China,CN,CHN,Shandong,1156883901
Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI,CIV,Abidjan,1384759584
Hebi,35.7480,114.2970,China,CN,CHN,Henan,1156114258
Shīrāz,29.6100,52.5425,Iran,IR,IRN,Fārs,1364432238
Dushanbe,38.5367,68.7800,Tajikistan,TJ,TJK,Dushanbe,1762930616
Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,1356257289
Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,1156335543
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,1716196799
Tabrīz,38.0817,46.2992,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,1364141756
Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,1356501259
Baicheng,45.6200,122.8380,China,CN,CHN,Jilin,1156435764
San José,9.9325,-84.0800,Costa Rica,CR,CRI,San José,1188749877
Shaoyang,32.9120,119.8526,China,CN,CHN,Jiangsu,1156668366
San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,San Salvador,1222647454
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,1360902897
Kawasaki,35.5167,139.7000,Japan,JP,JPN,Kanagawa,1392003356
Kōbe,34.6900,135.1956,Japan,JP,JPN,Hyōgo,1392978082
Jiaxing,30.7470,120.7560,China,CN,CHN,Zhejiang,1156491661
Zhangjiajie,29.1170,110.4790,China,CN,CHN,Hunan,1156072884
Baiyin,36.5451,104.1389,China,CN,CHN,Gansu,1156140738
Guiping,23.4000,110.0833,China,CN,CHN,Guangxi,1156165517
Changshu,31.6560,120.7530,China,CN,CHN,Jiangsu,1156901538
Jixi,45.2950,130.9690,China,CN,CHN,Heilongjiang,1156393765
Xushan,30.1667,121.2333,China,CN,CHN,Zhejiang,1156046916
Lomé,6.1308,1.2153,Togo,TG,TGO,Maritime,1768409132
Niamey,13.5150,2.1175,Niger,NE,NER,Niamey,1562932886
Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,Gwangju,1410000087
Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,1076137337
Nāsik,19.9975,73.7898,India,IN,IND,Mahārāshtra,1356562598
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,1784176710
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,1566593483
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,1528355309
Vijayavāda,16.5193,80.6305,India,IN,IND,Andhra Pradesh,1356807575
Zapopan,20.7167,-103.4000,Mexico,MX,MEX,Jalisco,1484198680
Daejeon,36.3500,127.3850,"Korea, South",KR,KOR,Daejeon,1410993875
Bronx,40.8501,-73.8662,United States,US,USA,New York,1840033999
Auckland,-36.8492,174.7653,New Zealand,NZ,NZL,Auckland,1554435911
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,1643582706
Wuwei,37.9290,102.6380,China,CN,CHN,Gansu,1156760291
Jinhua,29.0790,119.6470,China,CN,CHN,Zhejiang,1156547188
Kyōto,35.0117,135.7683,Japan,JP,JPN,Kyōto,1392622735
Pizhou,34.3980,117.8900,China,CN,CHN,Jiangsu,1156114238
Yangshe,31.8767,120.5560,China,CN,CHN,Jiangsu,1156203000
Dakar,14.6726,-17.4320,Senegal,SN,SEN,Dakar,1686604760
Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,1840014557
Yucheng,30.0100,103.0415,China,CN,CHN,Sichuan,1156817119
Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,1792945815
Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,1840003871
Rui’an,27.7833,120.6250,China,CN,CHN,Zhejiang,1156993705
Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,1512035506
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,1804588111
Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),CG,COG,Pointe-Noire,1178411563
Medina,24.4700,39.6100,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,1682345785
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,1360029147
Farīdābād,28.4211,77.3078,India,IN,IND,Haryāna,1356013205
Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,1100762037
Ulaanbaatar,47.9214,106.9055,Mongolia,MN,MNG,Ulaanbaatar,1496024767
Adelaide,-34.9275,138.6000,Australia,AU,AUS,South Australia,1036538171
Prague,50.0875,14.4214,Czechia,CZ,CZE,Praha,1203744823
Wenling,28.3667,121.3667,China,CN,CHN,Zhejiang,1156052493
Copenhagen,55.6805,12.5615,Denmark,DK,DNK,Hovedstaden,1208763942
Najafgarh,28.6125,76.9847,India,IN,IND,Delhi,1356180206
Lianjiang,21.7333,110.2833,China,CN,CHN,Guangdong,1156944106
Helsinki,60.1708,24.9375,Finland,FI,FIN,Uusimaa,1246177997
Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,1792169057
Milan,45.4669,9.1900,Italy,IT,ITA,Lombardy,1380724377
Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,1792988434
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,Cibao Norte,1214985348
Chizhou,30.6654,117.4916,China,CN,CHN,Anhui,1156131504
Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan,1360051337
Porto Alegre,-30.0328,-51.2300,Brazil,BR,BRA,Rio Grande do Sul,1076658221
Huangshan,29.7149,118.3376,China,CN,CHN,Anhui,1156527426
Gaozhou,21.9244,110.8422,China,CN,CHN,Guangdong,1156785303
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,Atlántico,1170179113
Al Başrah,30.5150,47.8100,Iraq,IQ,IRQ,Al Başrah,1368714645
Benxi,41.3039,123.7649,China,CN,CHN,Liaoning,1156097909
Saitama,35.8614,139.6456,Japan,JP,JPN,Saitama,1392017719
Ahvāz,31.3047,48.6783,Iran,IR,IRN,Khūzestān,1364350188
Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo,1076730420
Leizhou,20.9143,110.0967,China,CN,CHN,Guangdong,1156863840
Juárez,31.7450,-106.4850,Mexico,MX,MEX,Chihuahua,1484840083
Mandalay,21.9831,96.0844,Burma,MM,MMR,Mandalay,1104468217
Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi,1156157844
Fuqing,25.7167,119.3833,China,CN,CHN,Fujian,1156893569
Xintai,35.9090,117.7680,China,CN,CHN,Shandong,1156761230
Wusong,30.9450,117.8110,China,CN,CHN,Anhui,1156264408
Tongling,30.9456,117.8114,China,CN,CHN,Anhui,1156629570
Calgary,51.0500,-114.0667,Canada,CA,CAN,Alberta,1124690423
Meerut,28.9800,77.7100,India,IN,IND,Uttar Pradesh,1356390476
Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,1840015031
Kuaidamao,41.7283,125.9397,China,CN,CHN,Jilin,1156106507
Huazhou,21.6640,110.6396,China,CN,CHN,Guangdong,1156282637
Milwaukee,43.0642,-87.9675,United States,US,USA,Wisconsin,1840003046
Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia,1156139322
Belém,-1.4558,-48.5039,Brazil,BR,BRA,Pará,1076646823
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,1024559448
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,Santa Fe,1032770677
Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,1504861504
Antananarivo,-18.9100,47.5250,Madagascar,MG,MDG,Antananarivo,1450978461
Canagatan,18.0000,121.8000,Philippines,PH,PHL,Cagayan,1608697675
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,Gauteng,1710627007
Providence,41.8230,-71.4187,United States,US,USA,Rhode Island,1840003289
Xiantao,30.3280,113.4430,China,CN,CHN,Hubei,1156216927
Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,1356115460
Huaiyin,33.5819,119.0280,China,CN,CHN,Jiangsu,1156662372
Yutan,28.2780,112.5520,China,CN,CHN,Hunan,1156592042
Kazan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,1643101260
Bagam,1.1300,104.0531,Indonesia,ID,IDN,Kepulauan Riau,1360405604
Dayan,26.8552,100.2259,China,CN,CHN,Yunnan,1156828380
Comayagüela,14.0980,-87.2100,Honduras,HN,HND,Francisco Morazán,1340762485
Brussels,50.8467,4.3525,Belgium,BE,BEL,Brussels-Capital Region,1056469830
Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,1156207332
Huazhou,32.6880,112.0870,China,CN,CHN,Henan,1156796734
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,Ash Shāriqah,1784152993
Kalyān,19.2400,73.1300,India,IN,IND,Mahārāshtra,1356172246
Rucheng,32.2460,120.5910,China,CN,CHN,Jiangsu,1156323529
Barquisimeto,10.0636,-69.3347,Venezuela,VE,VEN,Lara,1862860739
Yongcheng,33.9299,116.4500,China,CN,CHN,Henan,1156841802
Sumedang,-6.8400,107.9208,Indonesia,ID,IDN,Jawa Barat,1360564479
Cần Thơ,10.0333,105.7833,Vietnam,VN,VNM,Cần Thơ,1704783472
Suwon,37.2667,127.0167,"Korea, South",KR,KOR,Gyeonggi,1410679777
Yiwu,29.3069,120.0753,China,CN,CHN,Zhejiang,1156078044
Vasai-Virar,19.4700,72.8000,India,IN,IND,Mahārāshtra,1356707797
Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,1076145766
Dadukou,26.5824,101.7184,China,CN,CHN,Sichuan,1156901342
Lingcheng,22.7080,110.3540,China,CN,CHN,Guangxi,1156202191
Shuangyashan,46.6762,131.1416,China,CN,CHN,Heilongjiang,1156245904
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,1643012126
Pānīpat,29.3875,76.9700,India,IN,IND,Haryāna,1356526780
Qom,34.6400,50.8764,Iran,IR,IRN,Qom,1364701633
Mombasa,-4.0500,39.6667,Kenya,KE,KEN,Mombasa,1404512373
Hargeysa,9.5600,44.0650,Somalia,SO,SOM,Woqooyi Galbeed,1706832021
Baidoa,3.1167,43.6500,Somalia,SO,SOM,Bay,1706563100
Vārānasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,1356145782
Hiroshima,34.3914,132.4519,Japan,JP,JPN,Hiroshima,1392373695
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,1764662886
Belgrade,44.8178,20.4569,Serbia,RS,SRB,Beograd,1688374696
Maiduguri,11.8372,13.1542,Nigeria,NG,NGA,Borno,1566540296
Kalleli,9.2807,76.8697,India,IN,IND,Kerala,1356160389
Batam Centre,1.1272,104.0556,Indonesia,ID,IDN,Kepulauan Riau,1360024213
Pingdu,36.7769,119.9884,China,CN,CHN,Shandong,1156157078
Rongcheng,26.2180,104.1030,China,CN,CHN,Yunnan,1156122888
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,1180720887
Xinyu,27.8186,114.9167,China,CN,CHN,Jiangxi,1156138735
Doha,25.2867,51.5333,Qatar,QA,QAT,Ad Dawḩah,1634459660
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent,1398791401
Tripoli,32.8872,13.1914,Libya,LY,LBY,Ţarābulus,1434201852
Srīnagar,34.0900,74.7900,India,IN,IND,Jammu and Kashmīr,1356442950
Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,1840036155
Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,Chelyabinskaya Oblast’,1643224011
Aurangābād,19.8800,75.3200,India,IN,IND,Mahārāshtra,1356840670
Cilacap,-7.7167,109.0170,Indonesia,ID,IDN,Jawa Tengah,1360503809
Xinhualu,34.3964,113.7402,China,CN,CHN,Henan,1156544851
Salt Lake City,40.7776,-111.9311,United States,US,USA,Utah,1840021383
Guankou,28.1637,113.6433,China,CN,CHN,Hunan,1156249346
Bandar Lampung,-5.4500,105.2667,Indonesia,ID,IDN,Lampung,1360243491
Dhanbād,23.7998,86.4305,India,IN,IND,Jhārkhand,1356103392
Nay Pyi Taw,19.7475,96.1150,Burma,MM,MMR,Nay Pyi Taw,1104838105
Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,1566262000
Jingling,30.6640,113.1670,China,CN,CHN,Hubei,1156060544
Zhuji,29.7167,120.2333,China,CN,CHN,Zhejiang,1156504227
Tegucigalpa,14.1057,-87.2040,Honduras,HN,HND,Francisco Morazán,1340344059
Kigali,-1.9536,30.0606,Rwanda,RW,RWA,Kigali,1646923541
Samara,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,1643205757
Yingtan,28.2721,117.0395,China,CN,CHN,Jiangxi,1156301061
Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,1124290735
Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,1840014497
Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,1417191971
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,Bujumbura Mairie,1108101689
Guyuan,36.0100,106.2570,China,CN,CHN,Ningxia,1156817541
Leiyang,26.4223,112.8598,China,CN,CHN,Hunan,1156057789
Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,1643438227
Rostov,47.2225,39.7100,Russia,RU,RUS,Rostovskaya Oblast’,1643013518
Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,Maputo,1508074843
Bukavu,-2.5061,28.8608,Congo (Kinshasa),CD,COD,Sud-Kivu,1180475821
Amritsar,31.6400,74.8600,India,IN,IND,Punjab,1356926507
Shagamu,6.8333,3.6500,Nigeria,NG,NGA,Ogun,1566202131
Alīgarh,27.8800,78.0800,India,IN,IND,Uttar Pradesh,1356076391
Zhangye,38.9248,100.4499,China,CN,CHN,Gansu,1156180353
Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,1643722928
Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,1214636202
Ulsan,35.5500,129.3167,"Korea, South",KR,KOR,Ulsan,1410134602
Rongcheng,29.8402,112.9048,China,CN,CHN,Hubei,1156102432
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,Tbilisi,1268203191
Guwāhāti,26.1722,91.7458,India,IN,IND,Assam,1356593800
Fès,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,1504861997
Yingchuan,34.1420,113.4890,China,CN,CHN,Henan,1156748426
Ninh Bình,20.2500,105.8333,Vietnam,VN,VNM,Ninh Bình,1704442748
Yerevan,40.1814,44.5144,Armenia,AM,ARM,Yerevan,1051074169
Mwanza,-2.5167,32.9000,Tanzania,TZ,TZA,Mwanza,1834011288
Omsk,54.9833,73.3667,Russia,RU,RUS,Omskaya Oblast’,1643360863
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,1484788702
Sevilla,37.3900,-5.9900,Spain,ES,ESP,Andalusia,1724991838
Ikare,7.5167,5.7500,Nigeria,NG,NGA,Ondo,1566683694
Dingzhou,38.5160,114.9900,China,CN,CHN,Hebei,1156656582
Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,1288890688
Yuyao,30.0500,121.1500,China,CN,CHN,Zhejiang,1156221984
Goiânia,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,1076034054
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,1643544975
Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,1276015998
Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,Dar es Salaam,1834358621
Yicheng,31.3600,119.8150,China,CN,CHN,Jiangsu,1156292419
Richmond,37.5295,-77.4756,United States,US,USA,Virginia,1840001698
Kisangani,0.5167,25.2000,Congo (Kinshasa),CD,COD,Tshopo,1180478201
Ezhou,30.3914,114.8949,China,CN,CHN,Hubei,1156414637
Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan,1398516045
Zhufeng,36.0000,119.4167,China,CN,CHN,Shandong,1156522825
Nezahualcóyotl,19.4081,-99.0186,Mexico,MX,MEX,México,1484074285
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,Nouakchott Ouest,1478414984
Hāora,22.5800,88.3294,India,IN,IND,West Bengal,1356986516
Tongjin,37.2333,127.2000,"Korea, South",KR,KOR,Gyeonggi,1410160862
Rānchi,23.3600,85.3300,India,IN,IND,Jhārkhand,1356110588
Ciudad Nezahualcóyotl,19.4006,-99.0148,Mexico,MX,MEX,México,1484016661
Gwalior,26.2125,78.1775,India,IN,IND,Madhya Pradesh,1356363967
Ottawa,45.4247,-75.6950,Canada,CA,CAN,Ontario,1124399363
Haicheng,40.8824,122.6852,China,CN,CHN,Liaoning,1156052713
Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,1156545200
Goyang,37.6500,126.8000,"Korea, South",KR,KOR,Gyeonggi,1410511255
Sendai,38.2682,140.8694,Japan,JP,JPN,Miyagi,1392457903
Xibeijie,39.7334,98.4943,China,CN,CHN,Gansu,1156960560
Chandīgarh,30.7500,76.7800,India,IN,IND,,1356739179
Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,1643811064
Managua,12.1364,-86.2514,Nicaragua,NI,NIC,Managua,1558296252
Zhongwei,37.5002,105.1968,China,CN,CHN,Ningxia,1156956616
Jiancheng,30.3800,104.5300,China,CN,CHN,Sichuan,1156775521
Mersin,36.8000,34.6333,Turkey,TR,TUR,Mersin,1792520282
Shouguang,36.8570,118.7910,China,CN,CHN,Shandong,1156787809
Liangshi,27.2600,111.7442,China,CN,CHN,Hunan,1156366507
São Luís,-2.5300,-44.3028,Brazil,BR,BRA,Maranhão,1076819308
Jodhpur,26.2800,73.0200,India,IN,IND,Rājasthān,1356727084
Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,1840015457
Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,1508768577
Ogbomoso,8.1333,4.2500,Nigeria,NG,NGA,Oyo,1566373448
Sanya,18.2533,109.5036,China,CN,CHN,Hainan,1156373900
Rangapukur,25.5206,89.2147,Bangladesh,BD,BGD,Rangpur,1050032005
Ashgabat,37.9375,58.3800,Turkmenistan,TM,TKM,Aşgabat,1795049992
Enugu,6.5000,7.5000,Nigeria,NG,NGA,Enugu,1566212729
Linhai,28.8500,121.1167,China,CN,CHN,Zhejiang,1156451663
Perm,58.0000,56.3167,Russia,RU,RUS,Permskiy Kray,1643294442
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,1818909612
Monrovia,6.3133,-10.8014,Liberia,LR,LBR,Montserrado,1430477826
Islamabad,33.6931,73.0639,Pakistan,PK,PAK,Islamabad,1586306717
