city,city_ascii,country,iso2,iso3,admin_name,id
Kananga,Kananga,Congo (Kinshasa),CD,COD,Kasaï Central,1180172460
Huaibei,Huaibei,China,CN,CHN,Anhui,1156142626
Peshawar,Peshawar,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1586851102
Sacramento,Sacramento,United States,US,USA,California,1840021491
Sapporo,Sapporo,Japan,JP,JPN,Hokkaidō,1392000195
Tilburg,Tilburg,Netherlands,NL,NLD,Noord-Brabant,1528817379
Austin,Austin,United States,US,USA,Texas,1840019590
Orlando,Orlando,United States,US,USA,Florida,1840015099
Davao,Davao,Philippines,PH,PHL,Davao,1608906877
Songjiang,Songjiang,China,CN,CHN,Shanghai,1156187493
Yinchuan,Yinchuan,China,CN,CHN,Ningxia,1156359072
Abhepur,Abhepur,India,IN,IND,Haryāna,1356324522
Thāne,Thane,India,IN,IND,Mahārāshtra,1356681152
Multan,Multan,Pakistan,PK,PAK,Punjab,1586256291
Port Harcourt,Port Harcourt,Nigeria,NG,NGA,Rivers,1566070649
Fushun,Fushun,China,CN,CHN,Liaoning,1156857743
Tainan,Tainan,Taiwan,TW,TWN,Tainan,1158061376
Pingliang,Pingliang,China,CN,CHN,Gansu,1156216904
Siping,Siping,China,CN,CHN,Jilin,1156063295
San Juan,San Juan,Puerto Rico,PR,PRI,Puerto Rico,1630035577
Pingxiang,Pingxiang,China,CN,CHN,Jiangxi,1156066465
Bhopāl,Bhopal,India,IN,IND,Madhya Pradesh,1356734039
Mosul,Mosul,Iraq,IQ,IRQ,Nīnawá,1368194914
Diyarbakır,Diyarbakir,Turkey,TR,TUR,Diyarbakır,1792536241
Lubumbashi,Lubumbashi,Congo (Kinshasa),CD,COD,Haut-Katanga,1180506234
Benin City,Benin City,Nigeria,NG,NGA,Edo,1566080151
Curitiba,Curitiba,Brazil,BR,BRA,Paraná,1076701712
San Jose,San Jose,United States,US,USA,California,1840021570
Shuyangzha,Shuyangzha,China,CN,CHN,Jiangsu,1156051957
Adana,Adana,Turkey,TR,TUR,Adana,1792783772
Quito,Quito,Ecuador,EC,ECU,Pichincha,1218441993
Āgra,Agra,India,IN,IND,Uttar Pradesh,1356187395
Peyanvilai,Peyanvilai,India,IN,IND,Tamil Nādu,1356214129
Lusaka,Lusaka,Zambia,ZM,ZMB,Lusaka,1894157390
Indianapolis,Indianapolis,United States,US,USA,Indiana,1840030084
Hyderabad City,Hyderabad City,Pakistan,PK,PAK,Sindh,1586185019
Pimpri-Chinchwad,Pimpri-Chinchwad,India,IN,IND,Mahārāshtra,1356475483
Maracay,Maracay,Venezuela,VE,VEN,Aragua,1862284350
Masqaţ,Masqat,Oman,OM,OMN,Masqaţ,1512001294
Montevideo,Montevideo,Uruguay,UY,URY,Montevideo,1858107000
Pittsburgh,Pittsburgh,United States,US,USA,Pennsylvania,1840001254
Cincinnati,Cincinnati,United States,US,USA,Ohio,1840003814
Manhattan,Manhattan,United States,US,USA,New York,1840034000
Kansas City,Kansas City,United States,US,USA,Missouri,1840008535
Budapest,Budapest,Hungary,HU,HUN,Budapest,1348611435
Patna,Patna,India,IN,IND,Bihār,1356821429
Kampala,Kampala,Uganda,UG,UGA,Kampala,1800406299
Beihai,Beihai,China,CN,CHN,Guangxi,1156421449
Sanzhou,Sanzhou,China,CN,CHN,Chongqing,1156025536
Cleveland,Cleveland,United States,US,USA,Ohio,1840000596
Conakry,Conakry,Guinea,GN,GIN,Conakry,1324568159
Ximeicun,Ximeicun,China,CN,CHN,Fujian,1156173813
Caloocan City,Caloocan City,Philippines,PH,PHL,Caloocan,1608897690
Ecatepec,Ecatepec,Mexico,MX,MEX,México,1484003694
Yushan,Yushan,China,CN,CHN,Jiangsu,1156245000
Fuxin,Fuxin,China,CN,CHN,Liaoning,1156141954
Novosibirsk,Novosibirsk,Russia,RU,RUS,Novosibirskaya Oblast’,1643399240
Bilāspur,Bilaspur,India,IN,IND,Chhattīsgarh,1356820491
Semarang,Semarang,Indonesia,ID,IDN,Jawa Tengah,1360745537
Jingdezhen,Jingdezhen,China,CN,CHN,Jiangxi,1156038165
Ludhiāna,Ludhiana,India,IN,IND,Punjab,1356929498
Liaoyang,Liaoyang,China,CN,CHN,Liaoning,1156202749
Jiangyin,Jiangyin,China,CN,CHN,Jiangsu,1156033234
Valencia,Valencia,Spain,ES,ESP,Valencia,1724981666
Shuozhou,Shuozhou,China,CN,CHN,Shanxi,1156227167
León de los Aldama,Leon de los Aldama,Mexico,MX,MEX,Guanajuato,1484811199
Columbus,Columbus,United States,US,USA,Ohio,1840003760
Puebla,Puebla,Mexico,MX,MEX,Puebla,1484416394
Biên Hòa,Bien Hoa,Vietnam,VN,VNM,Đồng Nai,1704863046
Chengtangcun,Chengtangcun,China,CN,CHN,Shandong,1156883901
Yopougon,Yopougon,Côte d’Ivoire,CI,CIV,Abidjan,1384759584
Hebi,Hebi,China,CN,CHN,Henan,1156114258
Shīrāz,Shiraz,Iran,IR,IRN,Fārs,1364432238
Dushanbe,Dushanbe,Tajikistan,TJ,TJK,Dushanbe,1762930616
Madurai,Madurai,India,IN,IND,Tamil Nādu,1356257289
Huzhou,Huzhou,China,CN,CHN,Zhejiang,1156335543
Harare,Harare,Zimbabwe,ZW,ZWE,Harare,1716196799
Tabrīz,Tabriz,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,1364141756
Jamshedpur,Jamshedpur,India,IN,IND,Jhārkhand,1356501259
Baicheng,Baicheng,China,CN,CHN,Jilin,1156435764
San José,San Jose,Costa Rica,CR,CRI,San José,1188749877
Shaoyang,Shaoyang,China,CN,CHN,Jiangsu,1156668366
San Salvador,San Salvador,El Salvador,SV,SLV,San Salvador,1222647454
Palembang,Palembang,Indonesia,ID,IDN,Sumatera Selatan,1360902897
Kawasaki,Kawasaki,Japan,JP,JPN,Kanagawa,1392003356
Kōbe,Kobe,Japan,JP,JPN,Hyōgo,1392978082
Jiaxing,Jiaxing,China,CN,CHN,Zhejiang,1156491661
Zhangjiajie,Zhangjiajie,China,CN,CHN,Hunan,1156072884
Baiyin,Baiyin,China,CN,CHN,Gansu,1156140738
Guiping,Guiping,China,CN,CHN,Guangxi,1156165517
Changshu,Changshu,China,CN,CHN,Jiangsu,1156901538
Jixi,Jixi,China,CN,CHN,Heilongjiang,1156393765
Xushan,Xushan,China,CN,CHN,Zhejiang,1156046916
Lomé,Lome,Togo,TG,TGO,Maritime,1768409132
Niamey,Niamey,Niger,NE,NER,Niamey,1562932886
Gwangju,Gwangju,"Korea, South",KR,KOR,Gwangju,1410000087
Recife,Recife,Brazil,BR,BRA,Pernambuco,1076137337
Nāsik,Nasik,India,IN,IND,Mahārāshtra,1356562598
Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,ARE,Abū Z̧aby,1784176710
Onitsha,Onitsha,Nigeria,NG,NGA,Anambra,1566593483
Amsterdam,Amsterdam,Netherlands,NL,NLD,Noord-Holland,1528355309
Vijayavāda,Vijayawada,India,IN,IND,Andhra Pradesh,1356807575
Zapopan,Zapopan,Mexico,MX,MEX,Jalisco,1484198680
Daejeon,Daejeon,"Korea, South",KR,KOR,Daejeon,1410993875
Bronx,Bronx,United States,US,USA,New York,1840033999
Auckland,Auckland,New Zealand,NZ,NZL,Auckland,1554435911
Yekaterinburg,Yekaterinburg,Russia,RU,RUS,Sverdlovskaya Oblast’,1643582706
Wuwei,Wuwei,China,CN,CHN,Gansu,1156760291
Jinhua,Jinhua,China,CN,CHN,Zhejiang,1156547188
Kyōto,Kyoto,Japan,JP,JPN,Kyōto,1392622735
Pizhou,Pizhou,China,CN,CHN,Jiangsu,1156114238
Yangshe,Yangshe,China,CN,CHN,Jiangsu,1156203000
Dakar,Dakar,Senegal,SN,SEN,Dakar,1686604760
Charlotte,Charlotte,United States,US,USA,North Carolina,1840014557
Yucheng,Yucheng,China,CN,CHN,Sichuan,1156817119
Kayseri,Kayseri,Turkey,TR,TUR,Kayseri,1792945815
Virginia Beach,Virginia Beach,United States,US,USA,Virginia,1840003871
Rui’an,Rui'an,China,CN,CHN,Zhejiang,1156993705
Muscat,Muscat,Oman,OM,OMN,Masqaţ,1512035506
Kharkiv,Kharkiv,Ukraine,UA,UKR,Kharkivska Oblast,1804588111
Pointe-Noire,Pointe-Noire,Congo (Brazzaville),CG,COG,Pointe-Noire,1178411563
Medina,Medina,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,1682345785
Sangereng,Sangereng,Indonesia,ID,IDN,Jawa Barat,1360029147
Farīdābād,Faridabad,India,IN,IND,Haryāna,1356013205
Sofia,Sofia,Bulgaria,BG,BGR,Sofia-Grad,1100762037
Ulaanbaatar,Ulaanbaatar,Mongolia,MN,MNG,Ulaanbaatar,1496024767
Adelaide,Adelaide,Australia,AU,AUS,South Australia,1036538171
Prague,Prague,Czechia,CZ,CZE,Praha,1203744823
Wenling,Wenling,China,CN,CHN,Zhejiang,1156052493
Copenhagen,Copenhagen,Denmark,DK,DNK,Hovedstaden,1208763942
Najafgarh,Najafgarh,India,IN,IND,Delhi,1356180206
Lianjiang,Lianjiang,China,CN,CHN,Guangdong,1156944106
Helsinki,Helsinki,Finland,FI,FIN,Uusimaa,1246177997
Samsun,Samsun,Turkey,TR,TUR,Samsun,1792169057
Milan,Milan,Italy,IT,ITA,Lombardy,1380724377
Antalya,Antalya,Turkey,TR,TUR,Antalya,1792988434
Santiago,Santiago,Dominican Republic,DO,DOM,Cibao Norte,1214985348
Chizhou,Chizhou,China,CN,CHN,Anhui,1156131504
Makassar,Makassar,Indonesia,ID,IDN,Sulawesi Selatan,1360051337
Porto Alegre,Porto Alegre,Brazil,BR,BRA,Rio Grande do Sul,1076658221
Huangshan,Huangshan,China,CN,CHN,Anhui,1156527426
Gaozhou,Gaozhou,China,CN,CHN,Guangdong,1156785303
Barranquilla,Barranquilla,Colombia,CO,COL,Atlántico,1170179113
Al Başrah,Al Basrah,Iraq,IQ,IRQ,Al Başrah,1368714645
Benxi,Benxi,China,CN,CHN,Liaoning,1156097909
Saitama,Saitama,Japan,JP,JPN,Saitama,1392017719
Ahvāz,Ahvaz,Iran,IR,IRN,Khūzestān,1364350188
Guarulhos,Guarulhos,Brazil,BR,BRA,São Paulo,1076730420
Leizhou,Leizhou,China,CN,CHN,Guangdong,1156863840
Juárez,Juarez,Mexico,MX,MEX,Chihuahua,1484840083
Mandalay,Mandalay,Burma,MM,MMR,Mandalay,1104468217
Yangquan,Yangquan,China,CN,CHN,Shanxi,1156157844
Fuqing,Fuqing,China,CN,CHN,Fujian,1156893569
Xintai,Xintai,China,CN,CHN,Shandong,1156761230
Wusong,Wusong,China,CN,CHN,Anhui,1156264408
Tongling,Tongling,China,CN,CHN,Anhui,1156629570
Calgary,Calgary,Canada,CA,CAN,Alberta,1124690423
Meerut,Meerut,India,IN,IND,Uttar Pradesh,1356390476
Jacksonville,Jacksonville,United States,US,USA,Florida,1840015031
Kuaidamao,Kuaidamao,China,CN,CHN,Jilin,1156106507
Huazhou,Huazhou,China,CN,CHN,Guangdong,1156282637
Milwaukee,Milwaukee,United States,US,USA,Wisconsin,1840003046
Wuzhong,Wuzhong,China,CN,CHN,Ningxia,1156139322
Belém,Belem,Brazil,BR,BRA,Pará,1076646823
Cacuaco,Cacuaco,Angola,AO,AGO,Luanda,1024559448
Rosario,Rosario,Argentina,AR,ARG,Santa Fe,1032770677
Tangier,Tangier,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,1504861504
Antananarivo,Antananarivo,Madagascar,MG,MDG,Antananarivo,1450978461
Canagatan,Canagatan,Philippines,PH,PHL,Cagayan,1608697675
Soweto,Soweto,South Africa,ZA,ZAF,Gauteng,1710627007
Providence,Providence,United States,US,USA,Rhode Island,1840003289
Xiantao,Xiantao,China,CN,CHN,Hubei,1156216927
Jabalpur,Jabalpur,India,IN,IND,Madhya Pradesh,1356115460
Huaiyin,Huaiyin,China,CN,CHN,Jiangsu,1156662372
Yutan,Yutan,China,CN,CHN,Hunan,1156592042
Kazan,Kazan,Russia,RU,RUS,Tatarstan,1643101260
Bagam,Bagam,Indonesia,ID,IDN,Kepulauan Riau,1360405604
Dayan,Dayan,China,CN,CHN,Yunnan,1156828380
Comayagüela,Comayaguela,Honduras,HN,HND,Francisco Morazán,1340762485
Brussels,Brussels,Belgium,BE,BEL,Brussels-Capital Region,1056469830
Laiwu,Laiwu,China,CN,CHN,Shandong,1156207332
Huazhou,Huazhou,China,CN,CHN,Henan,1156796734
Sharjah,Sharjah,United Arab Emirates,AE,ARE,Ash Shāriqah,1784152993
Kalyān,Kalyan,India,IN,IND,Mahārāshtra,1356172246
Rucheng,Rucheng,China,CN,CHN,Jiangsu,1156323529
Barquisimeto,Barquisimeto,Venezuela,VE,VEN,Lara,1862860739
Yongcheng,Yongcheng,China,CN,CHN,Henan,1156841802
Sumedang,Sumedang,Indonesia,ID,IDN,Jawa Barat,1360564479
Cần Thơ,Can Tho,Vietnam,VN,VNM,Cần Thơ,1704783472
Suwon,Suwon,"Korea, South",KR,KOR,Gyeonggi,1410679777
Yiwu,Yiwu,China,CN,CHN,Zhejiang,1156078044
Vasai-Virar,Vasai-Virar,India,IN,IND,Mahārāshtra,1356707797
Campinas,Campinas,Brazil,BR,BRA,São Paulo,1076145766
Dadukou,Dadukou,China,CN,CHN,Sichuan,1156901342
Lingcheng,Lingcheng,China,CN,CHN,Guangxi,1156202191
Shuangyashan,Shuangyashan,China,CN,CHN,Heilongjiang,1156245904
Nizhniy Novgorod,Nizhniy Novgorod,Russia,RU,RUS,Nizhegorodskaya Oblast’,1643012126
Pānīpat,Panipat,India,IN,IND,Haryāna,1356526780
Qom,Qom,Iran,IR,IRN,Qom,1364701633
Mombasa,Mombasa,Kenya,KE,KEN,Mombasa,1404512373
Hargeysa,Hargeysa,Somalia,SO,SOM,Woqooyi Galbeed,1706832021
Baidoa,Baidoa,Somalia,SO,SOM,Bay,1706563100
Vārānasi,Varanasi,India,IN,IND,Uttar Pradesh,1356145782
Hiroshima,Hiroshima,Japan,JP,JPN,Hiroshima,1392373695
Chiang Mai,Chiang Mai,Thailand,TH,THA,Chiang Mai,1764662886
Belgrade,Belgrade,Serbia,RS,SRB,Beograd,1688374696
Maiduguri,Maiduguri,Nigeria,NG,NGA,Borno,1566540296
Kalleli,Kalleli,India,IN,IND,Kerala,1356160389
Batam Centre,Batam Centre,Indonesia,ID,IDN,Kepulauan Riau,1360024213
Pingdu,Pingdu,China,CN,CHN,Shandong,1156157078
Rongcheng,Rongcheng,China,CN,CHN,Yunnan,1156122888
Mbandaka,Mbandaka,Congo (Kinshasa),CD,COD,Équateur,1180720887
Xinyu,Xinyu,China,CN,CHN,Jiangxi,1156138735
Doha,Doha,Qatar,QA,QAT,Ad Dawḩah,1634459660
Shymkent,Shymkent,Kazakhstan,KZ,KAZ,Shymkent,1398791401
Tripoli,Tripoli,Libya,LY,LBY,Ţarābulus,1434201852
Srīnagar,Srinagar,India,IN,IND,Jammu and Kashmīr,1356442950
Nashville,Nashville,United States,US,USA,Tennessee,1840036155
Chelyabinsk,Chelyabinsk,Russia,RU,RUS,Chelyabinskaya Oblast’,1643224011
Aurangābād,Aurangabad,India,IN,IND,Mahārāshtra,1356840670
Cilacap,Cilacap,Indonesia,ID,IDN,Jawa Tengah,1360503809
Xinhualu,Xinhualu,China,CN,CHN,Henan,1156544851
Salt Lake City,Salt Lake City,United States,US,USA,Utah,1840021383
Guankou,Guankou,China,CN,CHN,Hunan,1156249346
Bandar Lampung,Bandar Lampung,Indonesia,ID,IDN,Lampung,1360243491
Dhanbād,Dhanbad,India,IN,IND,Jhārkhand,1356103392
Nay Pyi Taw,Nay Pyi Taw,Burma,MM,MMR,Nay Pyi Taw,1104838105
Aba,Aba,Nigeria,NG,NGA,Abia,1566262000
Jingling,Jingling,China,CN,CHN,Hubei,1156060544
Zhuji,Zhuji,China,CN,CHN,Zhejiang,1156504227
Tegucigalpa,Tegucigalpa,Honduras,HN,HND,Francisco Morazán,1340344059
Kigali,Kigali,Rwanda,RW,RWA,Kigali,1646923541
Samara,Samara,Russia,RU,RUS,Samarskaya Oblast’,1643205757
Yingtan,Yingtan,China,CN,CHN,Jiangxi,1156301061
Edmonton,Edmonton,Canada,CA,CAN,Alberta,1124290735
Raleigh,Raleigh,United States,US,USA,North Carolina,1840014497
Bishkek,Bishkek,Kyrgyzstan,KG,KGZ,Bishkek,1417191971
Bujumbura,Bujumbura,Burundi,BI,BDI,Bujumbura Mairie,1108101689
Guyuan,Guyuan,China,CN,CHN,Ningxia,1156817541
Leiyang,Leiyang,China,CN,CHN,Hunan,1156057789
Krasnodar,Krasnodar,Russia,RU,RUS,Krasnodarskiy Kray,1643438227
Rostov,Rostov,Russia,RU,RUS,Rostovskaya Oblast’,1643013518
Maputo,Maputo,Mozambique,MZ,MOZ,Maputo,1508074843
Bukavu,Bukavu,Congo (Kinshasa),CD,COD,Sud-Kivu,1180475821
Amritsar,Amritsar,India,IN,IND,Punjab,1356926507
Shagamu,Shagamu,Nigeria,NG,NGA,Ogun,1566202131
Alīgarh,Aligarh,India,IN,IND,Uttar Pradesh,1356076391
Zhangye,Zhangye,China,CN,CHN,Gansu,1156180353
Ufa,Ufa,Russia,RU,RUS,Bashkortostan,1643722928
Santo Domingo,Santo Domingo,Dominican Republic,DO,DOM,Ozama,1214636202
Ulsan,Ulsan,"Korea, South",KR,KOR,Ulsan,1410134602
Rongcheng,Rongcheng,China,CN,CHN,Hubei,1156102432
Tbilisi,Tbilisi,Georgia,GE,GEO,Tbilisi,1268203191
Guwāhāti,Guwahati,India,IN,IND,Assam,1356593800
Fès,Fes,Morocco,MA,MAR,Fès-Meknès,1504861997
Yingchuan,Yingchuan,China,CN,CHN,Henan,1156748426
Ninh Bình,Ninh Binh,Vietnam,VN,VNM,Ninh Bình,1704442748
Yerevan,Yerevan,Armenia,AM,ARM,Yerevan,1051074169
Mwanza,Mwanza,Tanzania,TZ,TZA,Mwanza,1834011288
Omsk,Omsk,Russia,RU,RUS,Omskaya Oblast’,1643360863
Mexicali,Mexicali,Mexico,MX,MEX,Baja California,1484788702
Sevilla,Sevilla,Spain,ES,ESP,Andalusia,1724991838
Ikare,Ikare,Nigeria,NG,NGA,Ondo,1566683694
Dingzhou,Dingzhou,China,CN,CHN,Hebei,1156656582
Tamale,Tamale,Ghana,GH,GHA,Northern,1288890688
Yuyao,Yuyao,China,CN,CHN,Zhejiang,1156221984
Goiânia,Goiania,Brazil,BR,BRA,Goiás,1076034054
Krasnoyarsk,Krasnoyarsk,Russia,RU,RUS,Krasnoyarskiy Kray,1643544975
Cologne,Cologne,Germany,DE,DEU,North Rhine-Westphalia,1276015998
Ubungo,Ubungo,Tanzania,TZ,TZA,Dar es Salaam,1834358621
Yicheng,Yicheng,China,CN,CHN,Jiangsu,1156292419
Richmond,Richmond,United States,US,USA,Virginia,1840001698
Kisangani,Kisangani,Congo (Kinshasa),CD,COD,Tshopo,1180478201
Ezhou,Ezhou,China,CN,CHN,Hubei,1156414637
Astana,Astana,Kazakhstan,KZ,KAZ,Nur-Sultan,1398516045
Zhufeng,Zhufeng,China,CN,CHN,Shandong,1156522825
Nezahualcóyotl,Nezahualcoyotl,Mexico,MX,MEX,México,1484074285
Nouakchott,Nouakchott,Mauritania,MR,MRT,Nouakchott Ouest,1478414984
Hāora,Haora,India,IN,IND,West Bengal,1356986516
Tongjin,Tongjin,"Korea, South",KR,KOR,Gyeonggi,1410160862
Rānchi,Ranchi,India,IN,IND,Jhārkhand,1356110588
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,Mexico,MX,MEX,México,1484016661
Gwalior,Gwalior,India,IN,IND,Madhya Pradesh,1356363967
Ottawa,Ottawa,Canada,CA,CAN,Ontario,1124399363
Haicheng,Haicheng,China,CN,CHN,Liaoning,1156052713
Jianguang,Jianguang,China,CN,CHN,Jiangxi,1156545200
Goyang,Goyang,"Korea, South",KR,KOR,Gyeonggi,1410511255
Sendai,Sendai,Japan,JP,JPN,Miyagi,1392457903
Xibeijie,Xibeijie,China,CN,CHN,Gansu,1156960560
Chandīgarh,Chandigarh,India,IN,IND,,1356739179
Voronezh,Voronezh,Russia,RU,RUS,Voronezhskaya Oblast’,1643811064
Managua,Managua,Nicaragua,NI,NIC,Managua,1558296252
Zhongwei,Zhongwei,China,CN,CHN,Ningxia,1156956616
Jiancheng,Jiancheng,China,CN,CHN,Sichuan,1156775521
Mersin,Mersin,Turkey,TR,TUR,Mersin,1792520282
Shouguang,Shouguang,China,CN,CHN,Shandong,1156787809
Liangshi,Liangshi,China,CN,CHN,Hunan,1156366507
São Luís,Sao Luis,Brazil,BR,BRA,Maranhão,1076819308
Jodhpur,Jodhpur,India,IN,IND,Rājasthān,1356727084
Memphis,Memphis,United States,US,USA,Tennessee,1840015457
Matola,Matola,Mozambique,MZ,MOZ,Maputo,1508768577
Ogbomoso,Ogbomoso,Nigeria,NG,NGA,Oyo,1566373448
Sanya,Sanya,China,CN,CHN,Hainan,1156373900
Rangapukur,Rangapukur,Bangladesh,BD,BGD,Rangpur,1050032005
Ashgabat,Ashgabat,Turkmenistan,TM,TKM,Aşgabat,1795049992
Enugu,Enugu,Nigeria,NG,NGA,Enugu,1566212729
Linhai,Linhai,China,CN,CHN,Zhejiang,1156451663
Perm,Perm,Russia,RU,RUS,Permskiy Kray,1643294442
Shubrā al Khaymah,Shubra al Khaymah,Egypt,EG,EGY,Al Qalyūbīyah,1818909612
Monrovia,Monrovia,Liberia,LR,LBR,Montserrado,1430477826
Islamabad,Islamabad,Pakistan,PK,PAK,Islamabad,1586306717
Xinyi,Xinyi,China,CN,CHN,Guangdong,1156936644
Thủ Đức,Thu Duc,Vietnam,VN,VNM,Hồ Chí Minh,1704361621
Āqchah,Aqchah,Afghanistan,AF,AFG,Jowzjān,1004364776
Odesa,Odesa,Ukraine,UA,UKR,Odeska Oblast,1804178102
Raipur,Raipur,India,IN,IND,Chhattīsgarh,1356374983
Namangan,Namangan,Uzbekistan,UZ,UZB,Namangan,1860894033
Changwon,Changwon,"Korea, South",KR,KOR,Gyeongnam,1410592618
Arequipa,Arequipa,Peru,PE,PER,Arequipa,1604723954
Tshikapa,Tshikapa,Congo (Kinshasa),CD,COD,Kasaï,1180581239
Volgograd,Volgograd,Russia,RU,RUS,Volgogradskaya Oblast’,1643577201
Morelia,Morelia,Mexico,MX,MEX,Michoacán,1484669072
Kota,Kota,India,IN,IND,Rājasthān,1356820310
Quetta,Quetta,Pakistan,PK,PAK,Balochistan,1586556108
Oklahoma City,Oklahoma City,United States,US,USA,Oklahoma,1840020428
Domaa-Ahenkro,Domaa-Ahenkro,Ghana,GH,GHA,Bono,1288459533
Bareilly,Bareilly,India,IN,IND,Uttar Pradesh,1356698199
Liaoyuan,Liaoyuan,China,CN,CHN,Jilin,1156249772
Stockholm,Stockholm,Sweden,SE,SWE,Stockholm,1752425602
Bordeaux,Bordeaux,France,FR,FRA,Nouvelle-Aquitaine,1250449238
Taixing,Taixing,China,CN,CHN,Jiangsu,1156331200
Lilongwe,Lilongwe,Malawi,MW,MWI,Lilongwe,1454688499
Port-au-Prince,Port-au-Prince,Haiti,HT,HTI,Ouest,1332401940
Esenyurt,Esenyurt,Turkey,TR,TUR,İstanbul,1792759121
Pekanbaru,Pekanbaru,Indonesia,ID,IDN,Riau,1360422679
Bogor,Bogor,Indonesia,ID,IDN,Jawa Barat,1360771925
Ciudad Guayana,Ciudad Guayana,Venezuela,VE,VEN,Bolívar,1862889027
Chiba,Chiba,Japan,JP,JPN,Chiba,1392107144
Kirkuk,Kirkuk,Iraq,IQ,IRQ,Karkūk,1368344172
Shuizhai,Shuizhai,China,CN,CHN,Henan,1156462734
Qianxi,Qianxi,China,CN,CHN,Guizhou,1156919716
Hartford,Hartford,United States,US,USA,Connecticut,1840004773
Dnipro,Dnipro,Ukraine,UA,UKR,Dnipropetrovska Oblast,1804152933
Baishan,Baishan,China,CN,CHN,Jilin,1156960624
Nārāyanganj,Narayanganj,Bangladesh,BD,BGD,Dhaka,1050424421
Gqeberha,Gqeberha,South Africa,ZA,ZAF,Eastern Cape,1710918997
Huilong,Huilong,China,CN,CHN,Jiangsu,1156485081
Málaga,Malaga,Spain,ES,ESP,Andalusia,1724397372
Marrakech,Marrakech,Morocco,MA,MAR,Marrakech-Safi,1504172585
Louisville,Louisville,United States,US,USA,Kentucky,1840030815
Cebu City,Cebu City,Philippines,PH,PHL,Cebu,1608136151
Asmara,Asmara,Eritrea,ER,ERI,Ma’ĭkel,1232791236
Coimbatore,Coimbatore,India,IN,IND,Tamil Nādu,1356999503
Maceió,Maceio,Brazil,BR,BRA,Alagoas,1076440479
Nada,Nada,China,CN,CHN,Hainan,1156911678
Fangchenggang,Fangchenggang,China,CN,CHN,Guangxi,1156532454
Solāpur,Solapur,India,IN,IND,Mahārāshtra,1356314385
Freetown,Freetown,Sierra Leone,SL,SLE,Western Area,1694085071
Kaiyuan,Kaiyuan,China,CN,CHN,Henan,1156441554
Buffalo,Buffalo,United States,US,USA,New York,1840000386
Santo Domingo Este,Santo Domingo Este,Dominican Republic,DO,DOM,Ozama,1214664832
Vientiane,Vientiane,Laos,LA,LAO,Viangchan,1418732714
Kermānshāh,Kermanshah,Iran,IR,IRN,Kermānshāh,1364535690
Kibanseke Première,Kibanseke Premiere,Congo (Kinshasa),CD,COD,Kinshasa,1180763985
Seberang Jaya,Seberang Jaya,Malaysia,MY,MYS,Pulau Pinang,1458417183
Sale,Sale,Morocco,MA,MAR,Rabat-Salé-Kénitra,1504989034
Hubli,Hubli,India,IN,IND,Karnātaka,1356422270
El Alto,El Alto,Bolivia,BO,BOL,La Paz,1068007058
Çankaya,Cankaya,Turkey,TR,TUR,Ankara,1792458894
Hwasu-dong,Hwasu-dong,"Korea, South",KR,KOR,Gyeonggi,1410037247
Yingcheng,Yingcheng,China,CN,CHN,Guangdong,1156012356
Fort Worth,Fort Worth,United States,US,USA,Texas,1840020696
Setagaya,Setagaya,Japan,JP,JPN,Tōkyō,1392792380
Keçiören,Kecioren,Turkey,TR,TUR,Ankara,1792127988
Luocheng,Luocheng,China,CN,CHN,Guangdong,1156138895
Jerusalem,Jerusalem,Israel,IL,ISR,Jerusalem,1376261644
Khartoum North,Khartoum North,Sudan,SD,SDN,Khartoum,1729318628
Meishan,Meishan,China,CN,CHN,Henan,1156023073
Mushin,Mushin,Nigeria,NG,NGA,Lagos,1566329100
Trujillo,Trujillo,Peru,PE,PER,La Libertad,1604613706
Kitakyūshū,Kitakyushu,Japan,JP,JPN,Fukuoka,1392003140
Aguascalientes,Aguascalientes,Mexico,MX,MEX,Aguascalientes,1484666646
Khulna,Khulna,Bangladesh,BD,BGD,Khulna,1050667339
Chihuahua,Chihuahua,Mexico,MX,MEX,Chihuahua,1484335603
Bridgeport,Bridgeport,United States,US,USA,Connecticut,1840004836
Xin’an,Xin'an,China,CN,CHN,Jiangsu,1156236053
Mysore,Mysore,India,IN,IND,Karnātaka,1356779323
Kashgar,Kashgar,China,CN,CHN,Xinjiang,1156113193
Sŏngnam,Songnam,"Korea, South",KR,KOR,Gyeonggi,1410622472
New Orleans,New Orleans,United States,US,USA,Louisiana,1840001839
Trichinopoly,Trichinopoly,India,IN,IND,Tamil Nādu,1356884472
Cartagena,Cartagena,Colombia,CO,COL,Bolívar,1170886102
Qingzhou,Qingzhou,China,CN,CHN,Shandong,1156874864
Naples,Naples,Italy,IT,ITA,Campania,1380646673
Santiago del Estero,Santiago del Estero,Argentina,AR,ARG,Santiago del Estero,1032492280
Naucalpan de Juárez,Naucalpan de Juarez,Mexico,MX,MEX,México,1484850125
Masbate,Masbate,Philippines,PH,PHL,Masbate,1608802236
